timestamp,open,high,low,close,volume
2026-09-04 00:54:00+00:00,81048.9,81050.9,80983.3,81031.6,5.962401
2026-09-04 00:55:00+00:00,81031.6,81045.5,81007.9,81045.5,2.69378
2026-09-04 00:56:00+00:00,81045.5,81047.9,80986.0,80989.7,3.587103
2026-09-04 00:57:00+00:00,80989.7,80989.7,80962.9,80962.9,2.539087
2026-09-04 00:58:00+00:00,80962.9,80982.0,80959.3,80971.0,2.46543
2026-09-04 00:59:00+00:00,80971.0,80972.6,80956.8,80967.0,1.583152
2026-09-04 01:00:00+00:00,80967.0,81079.3,80967.0,81012.6,9.097227
2026-09-04 01:01:00+00:00,81012.6,81031.8,80983.9,81021.1,1.809201
2026-09-04 01:02:00+00:00,81021.1,81044.4,81007.9,81021.0,4.028454
2026-09-04 01:03:00+00:00,81021.0,81021.0,80960.2,80986.9,2.25057
2026-09-04 01:04:00+00:00,80986.9,81004.5,80933.1,80933.2,3.903941
2026-09-04 01:05:00+00:00,80933.2,80995.1,80910.0,80995.1,4.88928
2026-09-04 01:06:00+00:00,80995.1,81079.5,80995.1,81067.4,2.914184
2026-09-04 01:07:00+00:00,81067.4,81099.9,81045.3,81048.5,2.045778
2026-09-04 01:08:00+00:00,81048.5,81087.2,81043.0,81046.6,2.339688
2026-09-04 01:09:00+00:00,81046.6,81064.5,81020.8,81035.6,5.132597
2026-09-04 01:10:00+00:00,81035.6,81042.4,81030.8,81038.6,0.932999
2026-09-04 01:11:00+00:00,81038.6,81079.3,81032.5,81039.4,2.050261
2026-09-04 01:12:00+00:00,81039.4,81039.4,81016.9,81032.9,1.541161
2026-09-04 01:13:00+00:00,81032.9,81035.7,80979.3,80979.3,1.814401
2026-09-04 01:14:00+00:00,80979.3,80979.3,80922.2,80942.3,8.210339
2026-09-04 01:15:00+00:00,80942.3,80983.0,80932.8,80981.1,2.192925
2026-09-04 01:16:00+00:00,80981.1,81024.6,80973.9,80973.9,4.16974
2026-09-04 01:17:00+00:00,80973.9,81000.7,80951.7,80961.6,2.535
2026-09-04 01:18:00+00:00,80961.6,80962.2,80939.8,80948.1,5.308787
2026-09-04 01:19:00+00:00,80948.1,80949.1,80908.9,80914.3,2.956431
2026-09-04 01:20:00+00:00,80914.3,80953.4,80904.6,80946.6,5.337303
2026-09-04 01:21:00+00:00,80946.6,80988.9,80946.6,80962.9,2.696323
2026-09-04 01:22:00+00:00,80962.9,80962.9,80911.0,80916.8,3.042875
2026-09-04 01:23:00+00:00,80916.8,80918.1,80861.2,80861.2,5.669749
2026-09-04 01:24:00+00:00,80861.2,80861.3,80777.8,80791.6,7.956113
2026-09-04 01:25:00+00:00,80791.6,80814.1,80783.7,80793.6,7.455397
2026-09-04 01:26:00+00:00,80793.6,80825.8,80792.6,80823.0,2.661866
2026-09-04 01:27:00+00:00,80823.0,80866.8,80783.8,80866.8,5.995295
2026-09-04 01:28:00+00:00,80866.8,80905.1,80855.5,80886.2,2.886995
2026-09-04 01:29:00+00:00,80886.2,80886.2,80820.4,80831.8,3.20275
2026-09-04 01:30:00+00:00,80831.8,80897.0,80809.0,80890.0,4.611273
2026-09-04 01:31:00+00:00,80890.0,80933.9,80866.2,80874.8,4.233656
2026-09-04 01:32:00+00:00,80874.8,80874.8,80850.4,80859.5,2.302281
2026-09-04 01:33:00+00:00,80859.5,80859.5,80835.4,80837.9,2.196988
2026-09-04 01:34:00+00:00,80837.9,80837.9,80793.0,80805.7,2.430258
2026-09-04 01:35:00+00:00,80805.7,80833.2,80793.3,80830.5,2.470828
2026-09-04 01:36:00+00:00,80830.5,80884.5,80824.6,80884.5,2.327886
2026-09-04 01:37:00+00:00,80884.5,80913.3,80860.4,80870.7,3.867422
2026-09-04 01:38:00+00:00,80870.7,80872.4,80836.0,80871.1,11.690032
2026-09-04 01:39:00+00:00,80871.1,80871.1,80833.4,80833.5,3.245773
2026-09-04 01:40:00+00:00,80833.5,80838.1,80766.8,80780.1,5.194888
2026-09-04 01:41:00+00:00,80780.1,80819.7,80780.1,80812.2,1.839601
2026-09-04 01:42:00+00:00,80812.2,80813.5,80763.9,80772.5,5.330469
2026-09-04 01:43:00+00:00,80772.5,80776.5,80766.7,80775.4,3.216847
2026-09-04 01:44:00+00:00,80775.4,80796.0,80775.3,80781.8,2.618917
2026-09-04 01:45:00+00:00,80781.8,80789.6,80776.3,80780.3,1.256571
2026-09-04 01:46:00+00:00,80780.3,80806.0,80780.3,80805.9,1.538943
2026-09-04 01:47:00+00:00,80805.9,80856.2,80805.9,80856.2,1.729583
2026-09-04 01:48:00+00:00,80856.2,80873.1,80847.5,80858.2,3.505041
2026-09-04 01:49:00+00:00,80858.2,80906.2,80857.3,80860.8,2.575246
2026-09-04 01:50:00+00:00,80860.8,80899.9,80860.6,80899.9,1.173574
2026-09-04 01:51:00+00:00,80899.9,80929.8,80883.1,80883.2,1.769643
2026-09-04 01:52:00+00:00,80883.2,80910.7,80883.2,80910.7,1.75657
2026-09-04 01:53:00+00:00,80910.7,80987.5,80910.7,80973.9,2.713601
2026-09-04 01:54:00+00:00,80973.9,80989.1,80971.5,80971.5,0.672341
2026-09-04 01:55:00+00:00,80971.5,80971.6,80944.9,80954.4,1.299656
2026-09-04 01:56:00+00:00,80954.4,80984.5,80954.4,80978.3,0.66475
2026-09-04 01:57:00+00:00,80978.3,81032.5,80978.2,80994.7,3.97269
2026-09-04 01:58:00+00:00,80994.7,80994.7,80994.6,80994.6,0.0386
2026-09-04 01:59:00+00:00,80994.6,80994.7,80970.7,80970.7,0.911213
2026-09-04 02:00:00+00:00,80970.7,80970.7,80937.8,80941.6,2.895349
2026-09-04 02:01:00+00:00,80941.6,80941.7,80880.9,80889.7,3.415233
2026-09-04 02:02:00+00:00,80889.7,80891.4,80867.5,80891.4,1.160304
2026-09-04 02:03:00+00:00,80891.4,80891.4,80860.0,80860.1,1.948882
2026-09-04 02:04:00+00:00,80860.1,80860.1,80818.3,80829.8,2.132335
2026-09-04 02:05:00+00:00,80829.8,80867.0,80826.8,80864.6,3.192243
2026-09-04 02:06:00+00:00,80864.6,80876.1,80834.8,80870.4,2.251269
2026-09-04 02:07:00+00:00,80870.4,80870.4,80820.9,80829.0,2.506536
2026-09-04 02:08:00+00:00,80829.0,80829.0,80780.0,80781.4,2.120146
2026-09-04 02:09:00+00:00,80781.4,80799.0,80777.0,80798.9,1.545853
2026-09-04 02:10:00+00:00,80798.9,80819.4,80798.8,80819.4,2.245757
2026-09-04 02:11:00+00:00,80819.4,80819.4,80781.4,80784.0,3.483919
2026-09-04 02:12:00+00:00,80784.0,80787.1,80777.4,80787.0,1.478824
2026-09-04 02:13:00+00:00,80787.0,80791.0,80782.3,80790.9,1.673322
2026-09-04 02:14:00+00:00,80790.9,80798.1,80782.6,80798.0,1.817555
2026-09-04 02:15:00+00:00,80798.0,80840.8,80798.0,80840.8,3.981412
2026-09-04 02:16:00+00:00,80840.8,80875.2,80816.7,80822.6,7.475149
2026-09-04 02:17:00+00:00,80822.6,80825.7,80810.8,80810.8,0.702157
2026-09-04 02:18:00+00:00,80810.8,80810.9,80756.1,80758.9,2.557677
2026-09-04 02:19:00+00:00,80758.9,80774.4,80744.1,80759.1,6.286698
2026-09-04 02:20:00+00:00,80759.1,80759.1,80714.5,80716.3,2.419132
2026-09-04 02:21:00+00:00,80716.3,80730.8,80700.7,80724.4,5.381803
2026-09-04 02:22:00+00:00,80724.4,80733.5,80714.8,80714.8,0.970967
2026-09-04 02:23:00+00:00,80714.8,80730.5,80714.8,80721.1,0.781884
2026-09-04 02:24:00+00:00,80721.1,80721.2,80688.4,80688.5,2.415817
2026-09-04 02:25:00+00:00,80688.5,80712.5,80688.4,80698.1,2.005857
2026-09-04 02:26:00+00:00,80698.1,80698.1,80687.9,80690.5,0.553332
2026-09-04 02:27:00+00:00,80690.5,80724.7,80690.5,80722.0,1.682994
2026-09-04 02:28:00+00:00,80722.0,80722.1,80685.7,80694.6,2.217669
2026-09-04 02:29:00+00:00,80694.6,80716.4,80688.0,80716.4,2.61853
2026-09-04 02:30:00+00:00,80716.4,80801.5,80716.4,80792.4,5.428898
2026-09-04 02:31:00+00:00,80792.4,80798.6,80763.7,80773.3,2.726494
2026-09-04 02:32:00+00:00,80773.3,80787.5,80770.5,80783.1,0.807355
2026-09-04 02:33:00+00:00,80783.1,80791.7,80777.3,80784.6,1.644169
2026-09-04 02:34:00+00:00,80784.6,80807.1,80762.3,80762.7,5.115895
2026-09-04 02:35:00+00:00,80762.7,80762.7,80711.5,80711.6,1.344442
2026-09-04 02:36:00+00:00,80711.6,80722.9,80682.0,80722.9,4.8398
2026-09-04 02:37:00+00:00,80722.9,80766.7,80722.9,80765.9,1.654185
2026-09-04 02:38:00+00:00,80765.9,80806.5,80757.8,80798.8,2.699687
2026-09-04 02:39:00+00:00,80798.8,80846.9,80798.8,80846.8,0.867208
2026-09-04 02:40:00+00:00,80846.8,80846.9,80808.5,80811.3,1.508516
2026-09-04 02:41:00+00:00,80811.3,80811.3,80804.0,80810.6,0.619107
2026-09-04 02:42:00+00:00,80810.6,80813.9,80795.1,80806.2,1.300717
2026-09-04 02:43:00+00:00,80806.2,80806.2,80787.4,80794.2,0.675179
2026-09-04 02:44:00+00:00,80794.2,80794.2,80738.5,80738.6,1.619198
2026-09-04 02:45:00+00:00,80738.6,80738.6,80695.3,80695.3,2.766909
2026-09-04 02:46:00+00:00,80695.3,80711.4,80684.7,80686.0,2.829415
2026-09-04 02:47:00+00:00,80686.0,80693.6,80684.2,80685.4,1.249639
2026-09-04 02:48:00+00:00,80685.4,80701.5,80678.8,80683.8,2.998202
2026-09-04 02:49:00+00:00,80683.8,80696.3,80666.8,80670.9,5.575795
2026-09-04 02:50:00+00:00,80670.9,80677.5,80670.8,80676.0,0.978137
2026-09-04 02:51:00+00:00,80676.0,80712.7,80676.0,80710.1,2.405223
2026-09-04 02:52:00+00:00,80710.1,80712.8,80698.3,80702.1,1.355404
2026-09-04 02:53:00+00:00,80702.1,80728.6,80689.3,80728.6,1.795595
2026-09-04 02:54:00+00:00,80728.6,80762.0,80728.5,80762.0,4.494532
2026-09-04 02:55:00+00:00,80762.0,80800.0,80762.0,80784.6,1.828731
2026-09-04 02:56:00+00:00,80784.6,80796.2,80763.1,80794.7,2.714056
2026-09-04 02:57:00+00:00,80794.7,80802.2,80782.4,80782.4,1.631407
2026-09-04 02:58:00+00:00,80782.4,80802.9,80771.0,80802.9,2.623474
2026-09-04 02:59:00+00:00,80802.9,80834.2,80802.9,80834.2,2.319648
2026-09-04 03:00:00+00:00,80834.2,80899.6,80834.1,80881.9,6.247946
2026-09-04 03:01:00+00:00,80881.9,80946.1,80881.8,80942.5,5.590823
2026-09-04 03:02:00+00:00,80942.5,80942.5,80894.8,80933.5,11.157849
2026-09-04 03:03:00+00:00,80933.5,80948.6,80882.7,80901.4,3.77421
2026-09-04 03:04:00+00:00,80901.4,80901.4,80883.7,80883.8,0.82575
2026-09-04 03:05:00+00:00,80883.8,80927.9,80880.8,80926.4,2.910764
2026-09-04 03:06:00+00:00,80926.4,81026.3,80926.4,80970.8,12.418652
2026-09-04 03:07:00+00:00,80970.8,80998.7,80970.8,80998.6,4.79826
2026-09-04 03:08:00+00:00,80998.6,80998.6,80936.9,80936.9,1.261287
2026-09-04 03:09:00+00:00,80936.9,80985.6,80936.7,80965.6,5.772666
2026-09-04 03:10:00+00:00,80965.6,80965.7,80949.0,80955.2,0.848936
2026-09-04 03:11:00+00:00,80955.2,80955.2,80908.4,80912.0,1.798483
2026-09-04 03:12:00+00:00,80912.0,80922.2,80883.6,80922.2,2.736832
2026-09-04 03:13:00+00:00,80922.2,80922.2,80895.2,80911.3,3.600485
2026-09-04 03:14:00+00:00,80911.3,80950.2,80910.4,80934.5,7.217318
2026-09-04 03:15:00+00:00,80934.5,80945.7,80931.4,80934.6,2.674964
2026-09-04 03:16:00+00:00,80934.6,80934.6,80903.1,80908.5,0.903316
2026-09-04 03:17:00+00:00,80908.5,80910.2,80893.9,80894.0,2.597274
2026-09-04 03:18:00+00:00,80894.0,80938.8,80893.9,80927.4,12.997115
2026-09-04 03:19:00+00:00,80927.4,80927.4,80907.6,80916.5,0.85523
2026-09-04 03:20:00+00:00,80916.5,80916.5,80916.4,80916.5,0.785349
2026-09-04 03:21:00+00:00,80916.5,80945.3,80916.4,80942.5,8.723286
2026-09-04 03:22:00+00:00,80942.5,80942.6,80922.9,80932.7,1.364049
2026-09-04 03:23:00+00:00,80932.7,80948.9,80901.4,80930.3,4.137495
2026-09-04 03:24:00+00:00,80930.3,80931.0,80912.6,80923.0,2.071951
2026-09-04 03:25:00+00:00,80923.0,80923.0,80833.8,80841.9,14.583418
2026-09-04 03:26:00+00:00,80841.9,80850.1,80831.7,80835.6,5.372463
2026-09-04 03:27:00+00:00,80835.6,80889.7,80835.6,80881.8,1.828605
2026-09-04 03:28:00+00:00,80881.8,80881.9,80845.9,80852.7,0.941087
2026-09-04 03:29:00+00:00,80852.7,80852.7,80836.5,80836.5,0.750811
2026-09-04 03:30:00+00:00,80836.5,80872.1,80829.6,80834.1,5.542476
2026-09-04 03:31:00+00:00,80834.1,80856.8,80834.1,80856.8,1.043343
2026-09-04 03:32:00+00:00,80856.8,80874.2,80819.2,80864.9,3.826403
2026-09-04 03:33:00+00:00,80864.9,80864.9,80819.2,80819.2,1.35614
2026-09-04 03:34:00+00:00,80819.2,80829.7,80819.2,80819.8,1.695681
2026-09-04 03:35:00+00:00,80819.8,80863.4,80803.4,80862.9,2.780043
2026-09-04 03:36:00+00:00,80862.9,80862.9,80802.1,80819.0,3.121372
2026-09-04 03:37:00+00:00,80819.0,80882.8,80819.0,80876.3,4.605998
2026-09-04 03:38:00+00:00,80876.3,80880.7,80864.8,80864.8,1.440407
2026-09-04 03:39:00+00:00,80864.8,80864.8,80833.2,80838.9,1.038779
2026-09-04 03:40:00+00:00,80838.9,80840.9,80813.3,80826.5,1.78854
2026-09-04 03:41:00+00:00,80826.5,80827.0,80815.1,80818.8,1.649158
2026-09-04 03:42:00+00:00,80818.8,80821.6,80813.7,80813.8,0.686649
2026-09-04 03:43:00+00:00,80813.8,80874.1,80813.8,80871.3,3.405228
2026-09-04 03:44:00+00:00,80871.3,80875.8,80863.3,80875.8,1.940187
2026-09-04 03:45:00+00:00,80875.8,80892.4,80864.4,80891.0,1.897875
2026-09-04 03:46:00+00:00,80891.0,80892.0,80853.9,80891.9,6.205758
2026-09-04 03:47:00+00:00,80891.9,80929.8,80891.9,80928.8,3.77288
2026-09-04 03:48:00+00:00,80928.8,80972.5,80928.8,80937.3,4.060742
2026-09-04 03:49:00+00:00,80937.3,80937.4,80917.0,80930.2,1.363015
2026-09-04 03:50:00+00:00,80930.2,80937.9,80930.2,80937.8,0.310551
2026-09-04 03:51:00+00:00,80937.8,80946.6,80929.8,80929.8,1.157127
2026-09-04 03:52:00+00:00,80929.8,80933.8,80922.6,80922.6,0.954946
2026-09-04 03:53:00+00:00,80922.6,80944.7,80898.8,80943.7,3.149096
2026-09-04 03:54:00+00:00,80943.7,80943.8,80928.4,80928.4,0.565692
2026-09-04 03:55:00+00:00,80928.4,80928.5,80886.9,80902.5,2.473964
2026-09-04 03:56:00+00:00,80902.5,80902.6,80881.1,80881.1,0.739253
2026-09-04 03:57:00+00:00,80881.1,80890.0,80881.1,80890.0,2.81232
2026-09-04 03:58:00+00:00,80890.0,80890.5,80888.7,80888.7,0.400049
2026-09-04 03:59:00+00:00,80888.7,80888.7,80838.2,80838.2,1.532552
2026-09-04 04:00:00+00:00,80838.2,80840.3,80831.2,80835.0,2.584321
2026-09-04 04:01:00+00:00,80835.0,80835.0,80815.1,80826.3,1.514711
2026-09-04 04:02:00+00:00,80826.3,80835.0,80806.4,80825.7,2.168331
2026-09-04 04:03:00+00:00,80825.7,80839.4,80814.3,80829.9,1.478752
2026-09-04 04:04:00+00:00,80829.9,80851.5,80829.9,80851.4,0.87536
2026-09-04 04:05:00+00:00,80851.4,80878.9,80851.4,80877.8,1.75199
2026-09-04 04:06:00+00:00,80877.8,80877.8,80867.7,80867.7,0.662962
2026-09-04 04:07:00+00:00,80867.7,80876.8,80867.6,80874.0,0.624048
2026-09-04 04:08:00+00:00,80874.0,80874.3,80847.9,80874.3,0.911195
2026-09-04 04:09:00+00:00,80874.3,80878.9,80856.5,80858.0,1.782445
2026-09-04 04:10:00+00:00,80858.0,80874.6,80858.0,80863.4,0.675196
2026-09-04 04:11:00+00:00,80863.4,80892.4,80847.8,80892.4,2.978202
2026-09-04 04:12:00+00:00,80892.4,80924.9,80892.4,80924.9,1.251285
2026-09-04 04:13:00+00:00,80924.9,80963.0,80924.9,80961.5,0.679334
2026-09-04 04:14:00+00:00,80961.5,80962.9,80960.2,80962.7,0.494868
2026-09-04 04:15:00+00:00,80962.7,80979.4,80950.7,80979.4,2.283457
2026-09-04 04:16:00+00:00,80979.4,81042.5,80979.4,81041.0,2.066555
2026-09-04 04:17:00+00:00,81041.0,81082.8,81015.6,81029.0,7.109436
2026-09-04 04:18:00+00:00,81029.0,81055.6,81025.0,81050.7,5.403621
2026-09-04 04:19:00+00:00,81050.7,81080.8,81050.7,81080.8,0.836009
2026-09-04 04:20:00+00:00,81080.8,81109.7,81080.8,81102.4,3.167678
2026-09-04 04:21:00+00:00,81102.4,81102.5,81086.9,81087.0,7.459896
2026-09-04 04:22:00+00:00,81087.0,81151.4,81086.9,81142.7,2.583449
2026-09-04 04:23:00+00:00,81142.7,81153.1,81129.0,81145.2,1.865485
2026-09-04 04:24:00+00:00,81145.2,81209.2,81143.3,81209.2,2.075669
2026-09-04 04:25:00+00:00,81209.2,81214.8,81150.7,81180.2,8.914376
2026-09-04 04:26:00+00:00,81180.2,81207.1,81176.3,81181.9,2.281501
2026-09-04 04:27:00+00:00,81181.9,81237.1,81181.9,81232.7,5.542333
2026-09-04 04:28:00+00:00,81232.7,81285.2,81232.6,81238.3,5.594555
2026-09-04 04:29:00+00:00,81238.3,81268.7,81234.9,81263.5,1.292392
2026-09-04 04:30:00+00:00,81263.5,81271.2,81227.2,81227.2,5.243701
2026-09-04 04:31:00+00:00,81227.2,81234.0,81183.7,81183.7,2.308615
2026-09-04 04:32:00+00:00,81183.7,81253.2,81167.7,81202.8,7.148228
2026-09-04 04:33:00+00:00,81202.8,81210.0,81163.0,81198.3,4.570453
2026-09-04 04:34:00+00:00,81198.3,81202.9,81177.2,81178.7,1.813349
2026-09-04 04:35:00+00:00,81178.7,81185.2,81172.0,81172.1,7.039515
2026-09-04 04:36:00+00:00,81172.1,81172.1,81152.0,81168.1,1.046361
2026-09-04 04:37:00+00:00,81168.1,81168.1,81148.6,81153.7,3.208626
2026-09-04 04:38:00+00:00,81153.7,81153.7,81069.1,81069.1,2.602235
2026-09-04 04:39:00+00:00,81069.1,81077.7,81034.3,81046.3,3.844076
2026-09-04 04:40:00+00:00,81046.3,81059.0,81023.6,81053.9,2.615366
2026-09-04 04:41:00+00:00,81053.9,81099.3,81052.0,81099.3,6.865811
2026-09-04 04:42:00+00:00,81099.3,81104.7,81073.2,81075.8,1.431881
2026-09-04 04:43:00+00:00,81075.8,81075.8,81021.3,81031.0,2.381686
2026-09-04 04:44:00+00:00,81031.0,81039.6,81031.0,81039.6,0.382227
2026-09-04 04:45:00+00:00,81039.6,81054.8,81025.1,81054.8,3.054128
2026-09-04 04:46:00+00:00,81054.8,81100.5,81054.8,81100.4,1.062135
2026-09-04 04:47:00+00:00,81100.4,81118.7,81076.1,81076.2,1.561948
2026-09-04 04:48:00+00:00,81076.2,81076.2,81056.0,81056.1,1.46455
2026-09-04 04:49:00+00:00,81056.1,81056.1,81042.0,81042.0,1.179561
2026-09-04 04:50:00+00:00,81042.0,81046.8,81032.3,81032.3,1.403123
2026-09-04 04:51:00+00:00,81032.3,81037.5,81032.3,81037.3,1.090021
2026-09-04 04:52:00+00:00,81037.3,81089.7,81037.3,81089.7,2.137014
2026-09-04 04:53:00+00:00,81089.7,81102.7,81069.9,81070.0,1.856623
2026-09-04 04:54:00+00:00,81070.0,81091.9,81065.3,81065.3,3.600745
2026-09-04 04:55:00+00:00,81065.3,81141.9,81065.3,81133.7,4.637299
2026-09-04 04:56:00+00:00,81133.7,81133.7,81097.8,81097.8,0.728884
2026-09-04 04:57:00+00:00,81097.8,81097.8,81078.2,81078.2,0.497432
2026-09-04 04:58:00+00:00,81078.2,81078.3,81067.3,81067.4,0.599416
2026-09-04 04:59:00+00:00,81067.4,81067.8,81057.2,81067.8,2.727713
2026-09-04 05:00:00+00:00,81067.8,81067.8,80992.3,80998.7,11.462748
2026-09-04 05:01:00+00:00,80998.7,80998.8,80975.4,80980.9,2.712653
2026-09-04 05:02:00+00:00,80980.9,81027.1,80980.2,81017.9,5.892678
2026-09-04 05:03:00+00:00,81017.9,81034.3,80993.5,80993.5,3.193142
2026-09-04 05:04:00+00:00,80993.5,81018.4,80993.4,81009.1,3.639157
2026-09-04 05:05:00+00:00,81009.1,81022.8,80983.7,81010.1,7.451023
2026-09-04 05:06:00+00:00,81010.1,81010.1,81006.1,81006.2,0.268895
2026-09-04 05:07:00+00:00,81006.2,81054.0,80994.5,81028.2,8.631897
2026-09-04 05:08:00+00:00,81028.2,81075.4,81028.2,81065.1,3.53346
2026-09-04 05:09:00+00:00,81065.1,81066.1,81037.3,81054.0,1.423188
2026-09-04 05:10:00+00:00,81054.0,81054.7,81041.6,81046.2,0.709282
2026-09-04 05:11:00+00:00,81046.2,81062.9,80982.1,80989.7,6.350192
2026-09-04 05:12:00+00:00,80989.7,81015.4,80989.7,81015.4,1.809174
2026-09-04 05:13:00+00:00,81015.4,81016.1,80986.1,80986.1,1.034203
2026-09-04 05:14:00+00:00,80986.1,80989.0,80976.2,80976.2,0.692881
2026-09-04 05:15:00+00:00,80976.2,80980.8,80975.2,80980.8,0.521956
2026-09-04 05:16:00+00:00,80980.8,80982.0,80960.0,80960.0,0.718042
2026-09-04 05:17:00+00:00,80960.0,81023.9,80940.9,81017.9,7.842664
2026-09-04 05:18:00+00:00,81017.9,81080.0,81017.9,81080.0,3.661782
2026-09-04 05:19:00+00:00,81080.0,81142.7,81080.0,81102.3,4.752894
2026-09-04 05:20:00+00:00,81102.3,81102.3,81039.3,81041.1,4.031775
2026-09-04 05:21:00+00:00,81041.1,81072.2,81029.5,81045.8,3.493258
2026-09-04 05:22:00+00:00,81045.8,81072.0,81023.1,81072.0,3.112285
2026-09-04 05:23:00+00:00,81072.0,81089.2,81068.2,81076.7,1.276314
2026-09-04 05:24:00+00:00,81076.7,81125.3,81076.7,81125.1,0.758135
2026-09-04 05:25:00+00:00,81125.1,81141.9,81058.0,81064.1,7.886571
2026-09-04 05:26:00+00:00,81064.1,81099.8,81064.0,81091.6,2.495915
2026-09-04 05:27:00+00:00,81091.6,81091.6,81065.9,81065.9,0.831069
2026-09-04 05:28:00+00:00,81065.9,81066.0,81044.6,81044.7,0.59443
2026-09-04 05:29:00+00:00,81044.7,81044.7,81012.1,81012.1,0.614626
2026-09-04 05:30:00+00:00,81012.1,81012.1,80903.9,80907.1,7.666423
2026-09-04 05:31:00+00:00,80907.1,80923.6,80900.6,80914.9,3.474468
2026-09-04 05:32:00+00:00,80914.9,80967.1,80914.9,80967.1,3.605893
2026-09-04 05:33:00+00:00,80967.1,80988.0,80958.0,80972.3,4.161498
2026-09-04 05:34:00+00:00,80972.3,81003.0,80972.2,80990.3,1.051891
2026-09-04 05:35:00+00:00,80990.3,80991.1,80955.0,80955.0,1.996173
2026-09-04 05:36:00+00:00,80955.0,81007.9,80945.4,80977.8,7.841495
2026-09-04 05:37:00+00:00,80977.8,81016.1,80977.7,80991.4,3.608472
2026-09-04 05:38:00+00:00,80991.4,80998.2,80956.9,80967.0,1.479969
2026-09-04 05:39:00+00:00,80967.0,80967.0,80917.3,80917.3,1.730302
2026-09-04 05:40:00+00:00,80917.3,80927.9,80916.1,80927.9,1.309801
2026-09-04 05:41:00+00:00,80927.9,80959.2,80927.9,80959.2,1.340908
2026-09-04 05:42:00+00:00,80959.2,80993.5,80959.2,80969.5,2.216232
2026-09-04 05:43:00+00:00,80969.5,80969.5,80950.0,80955.2,0.632285
2026-09-04 05:44:00+00:00,80955.2,80986.0,80955.2,80986.0,1.568571
2026-09-04 05:45:00+00:00,80986.0,81063.9,80984.9,81012.1,9.126556
2026-09-04 05:46:00+00:00,81012.1,81016.0,80966.9,80966.9,2.153432
2026-09-04 05:47:00+00:00,80966.9,80966.9,80923.5,80923.5,2.380459
2026-09-04 05:48:00+00:00,80923.5,80926.2,80910.0,80910.0,1.708354
2026-09-04 05:49:00+00:00,80910.0,80925.6,80888.6,80892.1,1.656965
2026-09-04 05:50:00+00:00,80892.1,80900.4,80858.1,80858.8,1.431528
2026-09-04 05:51:00+00:00,80858.8,80892.3,80858.8,80886.6,1.696488
2026-09-04 05:52:00+00:00,80886.6,80895.5,80886.6,80895.5,1.758684
2026-09-04 05:53:00+00:00,80895.5,80895.5,80856.3,80862.0,1.744866
2026-09-04 05:54:00+00:00,80862.0,80862.9,80854.5,80854.6,0.560471
2026-09-04 05:55:00+00:00,80854.6,80886.0,80854.5,80885.1,3.106327
2026-09-04 05:56:00+00:00,80885.1,80953.0,80885.0,80949.1,1.863704
2026-09-04 05:57:00+00:00,80949.1,80976.7,80939.6,80976.7,1.87974
2026-09-04 05:58:00+00:00,80976.7,81037.5,80976.7,81010.0,1.808264
2026-09-04 05:59:00+00:00,81010.0,81011.3,80990.1,80990.1,1.094906
2026-09-04 06:00:00+00:00,80990.1,80990.1,80927.3,80927.3,2.646972
2026-09-04 06:01:00+00:00,80927.3,80960.9,80919.5,80943.6,2.960474
2026-09-04 06:02:00+00:00,80943.6,80943.6,80912.9,80939.4,1.551128
2026-09-04 06:03:00+00:00,80939.4,80943.4,80903.2,80943.4,2.228678
2026-09-04 06:04:00+00:00,80943.4,80943.5,80924.5,80943.5,1.703668
2026-09-04 06:05:00+00:00,80943.5,80943.5,80918.8,80918.8,2.772821
2026-09-04 06:06:00+00:00,80918.8,80957.1,80918.8,80924.5,4.938315
2026-09-04 06:07:00+00:00,80924.5,80961.7,80924.5,80948.1,1.690051
2026-09-04 06:08:00+00:00,80948.1,80968.8,80948.0,80968.8,0.497063
2026-09-04 06:09:00+00:00,80968.8,81019.3,80968.8,81019.3,1.039707
2026-09-04 06:10:00+00:00,81019.3,81084.0,81019.3,81084.0,1.939077
2026-09-04 06:11:00+00:00,81084.0,81084.8,81057.9,81060.8,4.298311
2026-09-04 06:12:00+00:00,81060.8,81070.0,81038.6,81070.0,3.12984
2026-09-04 06:13:00+00:00,81070.0,81087.3,81022.0,81022.1,2.433538
2026-09-04 06:14:00+00:00,81022.1,81037.5,81009.9,81010.0,1.643409
2026-09-04 06:15:00+00:00,81010.0,81018.9,81000.2,81018.9,2.020642
2026-09-04 06:16:00+00:00,81018.9,81032.1,81004.3,81006.1,2.331039
2026-09-04 06:17:00+00:00,81006.1,81012.4,80973.6,80973.6,1.759828
2026-09-04 06:18:00+00:00,80973.6,80984.3,80968.6,80980.7,1.327518
2026-09-04 06:19:00+00:00,80980.7,80980.8,80955.0,80979.9,2.267327
2026-09-04 06:20:00+00:00,80979.9,80980.0,80932.0,80937.3,1.923516
2026-09-04 06:21:00+00:00,80937.3,80958.3,80931.0,80958.3,3.571008
2026-09-04 06:22:00+00:00,80958.3,80958.3,80925.2,80925.2,1.841865
2026-09-04 06:23:00+00:00,80925.2,80932.4,80923.3,80923.8,2.53014
2026-09-04 06:24:00+00:00,80923.8,80923.8,80845.1,80845.1,3.007214
2026-09-04 06:25:00+00:00,80845.1,80846.8,80833.2,80835.8,2.086658
