timestamp,open,high,low,close,volume
2026-05-27 21:08:00+00:00,75187.0,75209.9,75167.3,75167.3,3.057959
2026-05-27 21:09:00+00:00,75167.3,75167.3,75156.8,75156.9,0.820832
2026-05-27 21:10:00+00:00,75156.9,75157.5,75156.8,75157.4,1.255985
2026-05-27 21:11:00+00:00,75157.4,75170.0,75157.4,75170.0,1.373892
2026-05-27 21:12:00+00:00,75170.0,75176.4,75158.4,75167.6,3.011923
2026-05-27 21:13:00+00:00,75167.6,75221.3,75167.6,75221.3,5.808023
2026-05-27 21:14:00+00:00,75221.3,75224.3,75133.4,75164.7,13.189684
2026-05-27 21:15:00+00:00,75164.7,75188.0,75164.6,75188.0,3.853731
2026-05-27 21:16:00+00:00,75188.0,75207.4,75183.0,75203.0,4.322816
2026-05-27 21:17:00+00:00,75203.0,75203.0,75179.7,75179.8,1.966013
2026-05-27 21:18:00+00:00,75179.8,75179.8,75153.8,75153.9,2.115498
2026-05-27 21:19:00+00:00,75153.9,75158.6,75151.1,75158.6,0.754805
2026-05-27 21:20:00+00:00,75158.6,75160.9,75158.6,75160.9,0.309207
2026-05-27 21:21:00+00:00,75160.9,75166.1,75160.8,75166.1,0.298987
2026-05-27 21:22:00+00:00,75166.1,75171.8,75166.1,75171.8,0.659846
2026-05-27 21:23:00+00:00,75171.8,75171.8,75170.2,75170.3,1.430257
2026-05-27 21:24:00+00:00,75170.3,75173.6,75170.3,75173.6,0.96534
2026-05-27 21:25:00+00:00,75173.6,75179.6,75160.1,75174.5,7.528078
2026-05-27 21:26:00+00:00,75174.5,75177.1,75174.5,75177.1,0.179235
2026-05-27 21:27:00+00:00,75177.1,75177.1,75146.6,75146.6,4.665793
2026-05-27 21:28:00+00:00,75146.6,75146.7,75116.3,75116.4,1.375843
2026-05-27 21:29:00+00:00,75116.4,75121.6,75095.4,75095.5,3.612537
2026-05-27 21:30:00+00:00,75095.5,75095.5,75058.4,75085.6,5.264699
2026-05-27 21:31:00+00:00,75085.6,75102.4,75085.5,75102.4,1.078822
2026-05-27 21:32:00+00:00,75102.4,75102.4,75076.5,75076.6,2.183573
2026-05-27 21:33:00+00:00,75076.6,75076.6,75020.6,75036.7,5.437121
2026-05-27 21:34:00+00:00,75036.7,75036.8,74911.5,74951.5,12.829472
2026-05-27 21:35:00+00:00,74951.5,74989.0,74914.5,74916.7,7.788436
2026-05-27 21:36:00+00:00,74916.7,74928.3,74916.7,74927.9,2.80401
2026-05-27 21:37:00+00:00,74927.9,74959.6,74921.2,74940.7,10.372983
2026-05-27 21:38:00+00:00,74940.7,74972.8,74936.1,74946.8,9.701788
2026-05-27 21:39:00+00:00,74946.8,74965.8,74882.2,74882.2,5.435428
2026-05-27 21:40:00+00:00,74882.2,74882.2,74568.7,74716.3,43.750429
2026-05-27 21:41:00+00:00,74716.3,74753.7,74689.7,74752.4,11.30407
2026-05-27 21:42:00+00:00,74752.4,74792.7,74729.6,74779.3,9.50994
2026-05-27 21:43:00+00:00,74779.3,74779.3,74698.0,74705.0,8.738376
2026-05-27 21:44:00+00:00,74705.0,74706.8,74430.1,74629.9,32.697516
2026-05-27 21:45:00+00:00,74629.9,74629.9,74509.9,74599.0,11.617292
2026-05-27 21:46:00+00:00,74599.0,74599.0,74414.0,74501.1,24.485905
2026-05-27 21:47:00+00:00,74501.1,74535.7,74367.0,74507.8,24.28132
2026-05-27 21:48:00+00:00,74507.8,74522.9,74453.1,74476.4,13.662133
2026-05-27 21:49:00+00:00,74476.4,74516.0,74455.7,74496.0,9.44312
2026-05-27 21:50:00+00:00,74496.0,74496.0,74381.1,74438.6,19.546602
2026-05-27 21:51:00+00:00,74438.6,74484.0,74399.3,74456.4,10.67264
2026-05-27 21:52:00+00:00,74456.4,74457.5,74373.4,74417.9,15.96588
2026-05-27 21:53:00+00:00,74417.9,74418.3,74349.2,74405.7,13.571944
2026-05-27 21:54:00+00:00,74405.7,74410.1,74353.2,74374.1,8.834021
2026-05-27 21:55:00+00:00,74374.1,74409.3,74346.0,74379.6,10.273869
2026-05-27 21:56:00+00:00,74379.6,74386.8,74346.0,74355.7,5.819827
2026-05-27 21:57:00+00:00,74355.7,74392.5,74345.2,74385.4,5.823458
2026-05-27 21:58:00+00:00,74385.4,74471.0,74385.3,74426.6,8.388996
2026-05-27 21:59:00+00:00,74426.6,74496.8,74426.5,74474.0,5.520462
2026-05-27 22:00:00+00:00,74474.0,74498.8,74381.3,74393.3,16.662028
2026-05-27 22:01:00+00:00,74393.3,74646.9,74393.3,74633.2,17.288333
2026-05-27 22:02:00+00:00,74633.2,74673.3,74595.5,74599.0,11.418489
2026-05-27 22:03:00+00:00,74599.0,74724.9,74590.1,74676.5,11.121874
2026-05-27 22:04:00+00:00,74676.5,74718.8,74647.9,74660.4,8.896061
2026-05-27 22:05:00+00:00,74660.4,74744.9,74659.8,74721.7,12.509998
2026-05-27 22:06:00+00:00,74721.7,74782.6,74705.5,74722.6,15.685139
2026-05-27 22:07:00+00:00,74722.6,74733.6,74656.6,74669.3,6.715092
2026-05-27 22:08:00+00:00,74669.3,74680.5,74573.2,74599.0,6.938191
2026-05-27 22:09:00+00:00,74599.0,74614.6,74512.8,74550.9,11.895011
2026-05-27 22:10:00+00:00,74550.9,74550.9,74446.7,74450.7,10.799376
2026-05-27 22:11:00+00:00,74450.7,74450.7,74385.9,74395.7,10.581316
2026-05-27 22:12:00+00:00,74395.7,74425.7,74358.0,74379.3,13.085755
2026-05-27 22:13:00+00:00,74379.3,74402.6,74323.2,74323.2,9.432513
2026-05-27 22:14:00+00:00,74323.2,74407.3,74318.2,74407.2,10.873276
2026-05-27 22:15:00+00:00,74407.2,74407.2,74268.2,74299.2,22.213915
2026-05-27 22:16:00+00:00,74299.2,74509.9,74289.1,74482.5,23.891334
2026-05-27 22:17:00+00:00,74482.5,74510.2,74429.7,74479.6,19.438354
2026-05-27 22:18:00+00:00,74479.6,74552.9,74443.3,74552.9,18.205343
2026-05-27 22:19:00+00:00,74552.9,74560.4,74497.9,74498.7,6.729363
2026-05-27 22:20:00+00:00,74498.7,74526.9,74484.4,74516.0,5.958438
2026-05-27 22:21:00+00:00,74516.0,74559.7,74511.5,74554.9,8.246125
2026-05-27 22:22:00+00:00,74554.9,74580.3,74547.8,74553.9,4.083756
2026-05-27 22:23:00+00:00,74553.9,74563.8,74534.9,74540.4,4.761047
2026-05-27 22:24:00+00:00,74540.4,74563.3,74508.5,74540.6,9.168739
2026-05-27 22:25:00+00:00,74540.6,74549.6,74518.8,74548.1,5.576425
2026-05-27 22:26:00+00:00,74548.1,74573.7,74548.1,74566.2,2.415748
2026-05-27 22:27:00+00:00,74566.2,74609.0,74562.9,74597.5,3.178972
2026-05-27 22:28:00+00:00,74597.5,74632.5,74597.5,74630.5,5.142579
2026-05-27 22:29:00+00:00,74630.5,74650.6,74600.0,74600.0,8.621546
2026-05-27 22:30:00+00:00,74600.0,74600.0,74483.9,74508.4,15.106736
2026-05-27 22:31:00+00:00,74508.4,74559.3,74508.4,74552.5,12.253959
2026-05-27 22:32:00+00:00,74552.5,74610.2,74545.1,74608.3,3.486113
2026-05-27 22:33:00+00:00,74608.3,74629.6,74571.5,74577.5,10.613977
2026-05-27 22:34:00+00:00,74577.5,74612.6,74577.4,74606.7,3.664378
2026-05-27 22:35:00+00:00,74606.7,74634.4,74603.7,74631.7,3.087788
2026-05-27 22:36:00+00:00,74631.7,74631.7,74581.5,74600.9,4.460975
2026-05-27 22:37:00+00:00,74600.9,74627.7,74574.1,74626.5,5.175117
2026-05-27 22:38:00+00:00,74626.5,74626.5,74597.7,74602.7,1.568189
2026-05-27 22:39:00+00:00,74602.7,74627.4,74602.7,74624.2,2.338703
2026-05-27 22:40:00+00:00,74624.2,74661.1,74624.2,74661.1,5.383362
2026-05-27 22:41:00+00:00,74661.1,74661.1,74617.0,74625.2,2.637193
2026-05-27 22:42:00+00:00,74625.2,74656.2,74605.0,74656.2,6.685288
2026-05-27 22:43:00+00:00,74656.2,74668.9,74656.2,74660.6,1.442436
2026-05-27 22:44:00+00:00,74660.6,74660.6,74619.2,74626.6,8.615147
2026-05-27 22:45:00+00:00,74626.6,74652.8,74614.4,74652.8,4.59415
2026-05-27 22:46:00+00:00,74652.8,74656.4,74612.8,74617.1,4.039612
2026-05-27 22:47:00+00:00,74617.1,74618.5,74555.7,74555.7,3.572093
2026-05-27 22:48:00+00:00,74555.7,74577.5,74555.7,74572.9,1.467719
2026-05-27 22:49:00+00:00,74572.9,74572.9,74531.6,74536.8,6.38818
2026-05-27 22:50:00+00:00,74536.8,74536.8,74514.1,74531.9,4.393962
2026-05-27 22:51:00+00:00,74531.9,74555.3,74503.0,74503.0,4.054835
2026-05-27 22:52:00+00:00,74503.0,74543.4,74503.0,74537.7,2.221341
2026-05-27 22:53:00+00:00,74537.7,74551.2,74518.6,74551.1,2.853065
2026-05-27 22:54:00+00:00,74551.1,74551.1,74514.7,74516.5,2.973187
2026-05-27 22:55:00+00:00,74516.5,74548.1,74454.3,74454.3,7.51751
2026-05-27 22:56:00+00:00,74454.3,74487.1,74432.9,74487.1,4.309494
2026-05-27 22:57:00+00:00,74487.1,74498.1,74473.0,74490.4,5.800405
2026-05-27 22:58:00+00:00,74490.4,74490.4,74433.7,74434.0,3.362787
2026-05-27 22:59:00+00:00,74434.0,74434.1,74414.7,74421.8,2.203586
2026-05-27 23:00:00+00:00,74421.8,74440.9,74361.3,74428.1,12.082983
2026-05-27 23:01:00+00:00,74428.1,74431.9,74406.0,74411.0,4.534359
2026-05-27 23:02:00+00:00,74411.0,74473.9,74410.9,74469.4,4.327551
2026-05-27 23:03:00+00:00,74469.4,74475.5,74461.7,74473.1,2.875644
2026-05-27 23:04:00+00:00,74473.1,74474.5,74458.2,74459.4,3.479625
2026-05-27 23:05:00+00:00,74459.4,74459.5,74394.2,74394.2,7.813996
2026-05-27 23:06:00+00:00,74394.2,74436.6,74389.0,74399.4,13.351845
2026-05-27 23:07:00+00:00,74399.4,74459.4,74397.4,74440.1,4.43661
2026-05-27 23:08:00+00:00,74440.1,74449.6,74425.0,74440.0,4.404815
2026-05-27 23:09:00+00:00,74440.0,74440.1,74430.0,74436.6,3.117149
2026-05-27 23:10:00+00:00,74436.6,74477.3,74409.2,74472.6,6.184611
2026-05-27 23:11:00+00:00,74472.6,74472.7,74447.5,74455.1,2.694055
2026-05-27 23:12:00+00:00,74455.1,74455.2,74442.8,74455.2,3.688137
2026-05-27 23:13:00+00:00,74455.2,74455.2,74423.2,74433.7,3.20905
2026-05-27 23:14:00+00:00,74433.7,74455.8,74429.2,74450.3,3.814949
2026-05-27 23:15:00+00:00,74450.3,74517.6,74450.2,74503.7,5.888562
2026-05-27 23:16:00+00:00,74503.7,74516.6,74452.6,74516.6,15.297952
2026-05-27 23:17:00+00:00,74516.6,74574.3,74510.9,74572.1,10.008242
2026-05-27 23:18:00+00:00,74572.1,74572.1,74526.5,74528.9,5.153321
2026-05-27 23:19:00+00:00,74528.9,74528.9,74493.6,74515.9,3.891693
2026-05-27 23:20:00+00:00,74515.9,74524.6,74491.1,74492.6,2.820109
2026-05-27 23:21:00+00:00,74492.6,74492.6,74402.4,74425.9,7.640333
2026-05-27 23:22:00+00:00,74425.9,74432.0,74294.3,74329.6,15.89594
2026-05-27 23:23:00+00:00,74329.6,74352.2,74317.2,74325.7,8.773425
2026-05-27 23:24:00+00:00,74325.7,74339.5,74313.7,74325.9,5.042292
2026-05-27 23:25:00+00:00,74325.9,74326.0,74240.8,74285.0,14.168818
2026-05-27 23:26:00+00:00,74285.0,74293.8,74254.6,74277.2,5.043593
2026-05-27 23:27:00+00:00,74277.2,74281.2,74238.8,74280.7,8.117051
2026-05-27 23:28:00+00:00,74280.7,74297.9,74249.7,74292.5,6.404544
2026-05-27 23:29:00+00:00,74292.5,74301.2,74272.7,74297.1,6.098592
2026-05-27 23:30:00+00:00,74297.1,74330.7,74295.9,74311.8,5.868271
2026-05-27 23:31:00+00:00,74311.8,74358.8,74310.5,74358.8,5.430771
2026-05-27 23:32:00+00:00,74358.8,74398.8,74328.5,74354.4,16.215138
2026-05-27 23:33:00+00:00,74354.4,74358.6,74325.7,74325.7,2.619679
2026-05-27 23:34:00+00:00,74325.7,74333.2,74316.6,74316.6,2.132699
2026-05-27 23:35:00+00:00,74316.6,74316.6,74262.2,74274.4,5.22577
2026-05-27 23:36:00+00:00,74274.4,74288.8,74264.1,74282.2,2.886239
2026-05-27 23:37:00+00:00,74282.2,74288.8,74277.1,74282.1,2.584004
2026-05-27 23:38:00+00:00,74282.1,74288.7,74274.4,74287.0,3.387932
2026-05-27 23:39:00+00:00,74287.0,74336.7,74287.0,74331.3,5.535285
2026-05-27 23:40:00+00:00,74331.3,74344.8,74316.2,74316.2,4.950485
2026-05-27 23:41:00+00:00,74316.2,74335.4,74310.1,74328.3,4.738289
2026-05-27 23:42:00+00:00,74328.3,74343.3,74303.5,74309.6,4.089957
2026-05-27 23:43:00+00:00,74309.6,74332.7,74309.6,74332.6,1.601483
2026-05-27 23:44:00+00:00,74332.6,74404.5,74332.6,74372.3,21.451776
2026-05-27 23:45:00+00:00,74372.3,74427.3,74363.7,74425.8,9.429597
2026-05-27 23:46:00+00:00,74425.8,74461.1,74417.5,74451.1,6.303711
2026-05-27 23:47:00+00:00,74451.1,74460.6,74446.2,74460.6,3.090998
2026-05-27 23:48:00+00:00,74460.6,74478.6,74460.6,74478.5,1.122472
2026-05-27 23:49:00+00:00,74478.5,74489.0,74476.8,74481.9,2.518222
2026-05-27 23:50:00+00:00,74481.9,74481.9,74466.0,74468.7,3.620992
2026-05-27 23:51:00+00:00,74468.7,74468.7,74368.5,74382.6,17.743985
2026-05-27 23:52:00+00:00,74382.6,74382.6,74303.5,74339.6,18.680749
2026-05-27 23:53:00+00:00,74339.6,74384.3,74339.6,74384.2,3.062557
2026-05-27 23:54:00+00:00,74384.2,74409.2,74377.6,74409.1,2.087792
2026-05-27 23:55:00+00:00,74409.1,74441.4,74409.1,74423.1,4.537027
2026-05-27 23:56:00+00:00,74423.1,74440.0,74423.0,74439.9,0.681346
2026-05-27 23:57:00+00:00,74439.9,74479.9,74439.9,74473.5,6.916537
2026-05-27 23:58:00+00:00,74473.5,74479.3,74447.6,74447.6,4.367052
2026-05-27 23:59:00+00:00,74447.6,74455.0,74444.0,74444.0,1.774383
2026-05-28 00:00:00+00:00,74444.0,74515.3,74422.9,74515.3,9.154457
2026-05-28 00:01:00+00:00,74515.3,74546.2,74472.9,74506.3,10.409432
2026-05-28 00:02:00+00:00,74506.3,74547.6,74498.7,74539.6,9.277114
2026-05-28 00:03:00+00:00,74539.6,74560.6,74534.4,74551.5,6.739194
2026-05-28 00:04:00+00:00,74551.5,74561.3,74536.4,74549.1,4.770259
2026-05-28 00:05:00+00:00,74549.1,74580.9,74540.1,74569.1,6.862732
2026-05-28 00:06:00+00:00,74569.1,74569.1,74527.7,74533.6,5.034496
2026-05-28 00:07:00+00:00,74533.6,74533.6,74472.3,74495.9,8.448071
2026-05-28 00:08:00+00:00,74495.9,74551.3,74495.9,74533.6,9.666441
2026-05-28 00:09:00+00:00,74533.6,74549.5,74524.6,74540.5,4.261138
2026-05-28 00:10:00+00:00,74540.5,74551.5,74475.0,74475.0,7.126551
2026-05-28 00:11:00+00:00,74475.0,74484.2,74437.1,74454.9,8.642867
2026-05-28 00:12:00+00:00,74454.9,74459.7,74439.0,74439.0,4.230055
2026-05-28 00:13:00+00:00,74439.0,74454.2,74431.8,74452.3,7.451492
2026-05-28 00:14:00+00:00,74452.3,74486.5,74434.3,74434.3,7.03333
2026-05-28 00:15:00+00:00,74434.3,74469.6,74412.8,74469.6,7.967107
2026-05-28 00:16:00+00:00,74469.6,74491.7,74450.4,74490.3,10.291273
2026-05-28 00:17:00+00:00,74490.3,74528.7,74478.6,74528.7,7.416128
2026-05-28 00:18:00+00:00,74528.7,74559.8,74528.7,74555.1,6.502128
2026-05-28 00:19:00+00:00,74555.1,74555.1,74515.5,74515.5,7.618931
2026-05-28 00:20:00+00:00,74515.5,74543.2,74478.0,74543.2,7.498163
2026-05-28 00:21:00+00:00,74543.2,74571.7,74538.5,74562.0,3.371999
2026-05-28 00:22:00+00:00,74562.0,74562.0,74540.1,74553.3,3.257604
2026-05-28 00:23:00+00:00,74553.3,74555.0,74527.9,74527.9,5.754688
2026-05-28 00:24:00+00:00,74527.9,74527.9,74465.0,74471.6,10.242955
2026-05-28 00:25:00+00:00,74471.6,74480.7,74361.7,74368.5,12.914207
2026-05-28 00:26:00+00:00,74368.5,74439.6,74363.8,74437.3,10.155781
2026-05-28 00:27:00+00:00,74437.3,74437.3,74415.4,74426.2,2.821242
2026-05-28 00:28:00+00:00,74426.2,74426.2,74385.6,74426.2,5.492383
2026-05-28 00:29:00+00:00,74426.2,74476.1,74426.2,74476.1,5.416775
2026-05-28 00:30:00+00:00,74476.1,74508.2,74476.1,74496.0,7.877872
2026-05-28 00:31:00+00:00,74496.0,74496.0,74469.1,74487.6,4.763212
2026-05-28 00:32:00+00:00,74487.6,74529.2,74487.6,74524.6,8.667723
2026-05-28 00:33:00+00:00,74524.6,74524.6,74495.0,74499.5,9.694671
2026-05-28 00:34:00+00:00,74499.5,74547.0,74499.5,74543.2,4.203033
2026-05-28 00:35:00+00:00,74543.2,74557.0,74540.0,74555.6,3.284587
2026-05-28 00:36:00+00:00,74555.6,74555.6,74514.8,74514.9,6.320202
2026-05-28 00:37:00+00:00,74514.9,74555.6,74514.9,74540.6,7.950907
2026-05-28 00:38:00+00:00,74540.6,74540.6,74523.3,74536.1,3.313004
2026-05-28 00:39:00+00:00,74536.1,74552.2,74526.8,74526.8,3.924688
2026-05-28 00:40:00+00:00,74526.8,74536.6,74516.3,74525.8,4.570588
2026-05-28 00:41:00+00:00,74525.8,74538.3,74516.7,74533.6,3.331082
2026-05-28 00:42:00+00:00,74533.6,74558.2,74526.3,74558.2,2.454174
2026-05-28 00:43:00+00:00,74558.2,74558.2,74532.5,74550.9,4.145047
2026-05-28 00:44:00+00:00,74550.9,74572.9,74550.9,74570.2,2.358195
2026-05-28 00:45:00+00:00,74570.2,74570.2,74541.7,74556.8,7.261519
2026-05-28 00:46:00+00:00,74556.8,74567.9,74555.8,74555.8,2.165433
2026-05-28 00:47:00+00:00,74555.8,74558.4,74510.5,74519.6,11.539657
2026-05-28 00:48:00+00:00,74519.6,74546.8,74519.5,74521.7,4.16556
2026-05-28 00:49:00+00:00,74521.7,74524.5,74514.4,74518.1,1.287005
2026-05-28 00:50:00+00:00,74518.1,74520.5,74509.3,74509.3,1.622155
2026-05-28 00:51:00+00:00,74509.3,74509.3,74443.8,74443.8,3.354815
2026-05-28 00:52:00+00:00,74443.8,74483.2,74443.8,74476.2,7.139287
2026-05-28 00:53:00+00:00,74476.2,74504.6,74470.7,74504.6,3.123499
2026-05-28 00:54:00+00:00,74504.6,74538.4,74498.6,74532.9,6.197708
2026-05-28 00:55:00+00:00,74532.9,74538.0,74477.2,74508.3,9.14609
2026-05-28 00:56:00+00:00,74508.3,74508.3,74464.3,74486.9,5.096966
2026-05-28 00:57:00+00:00,74486.9,74509.2,74486.9,74509.2,3.943622
2026-05-28 00:58:00+00:00,74509.2,74576.2,74509.2,74576.2,7.711432
2026-05-28 00:59:00+00:00,74576.2,74576.2,74555.8,74563.1,3.989835
2026-05-28 01:00:00+00:00,74563.1,74584.4,74550.5,74566.9,8.855316
2026-05-28 01:01:00+00:00,74566.9,74568.4,74547.8,74547.8,6.501398
2026-05-28 01:02:00+00:00,74547.8,74579.6,74547.5,74573.9,7.796979
2026-05-28 01:03:00+00:00,74573.9,74582.7,74542.7,74579.4,4.693436
2026-05-28 01:04:00+00:00,74579.4,74583.7,74550.8,74550.8,5.48531
2026-05-28 01:05:00+00:00,74550.8,74550.9,74503.4,74509.0,6.379404
2026-05-28 01:06:00+00:00,74509.0,74541.1,74509.0,74541.1,4.301469
2026-05-28 01:07:00+00:00,74541.1,74550.3,74518.9,74529.2,13.362319
2026-05-28 01:08:00+00:00,74529.2,74536.6,74518.9,74519.6,3.019502
2026-05-28 01:09:00+00:00,74519.6,74521.3,74484.4,74501.4,4.333495
2026-05-28 01:10:00+00:00,74501.4,74525.3,74498.0,74524.8,3.776553
2026-05-28 01:11:00+00:00,74524.8,74524.8,74474.3,74518.6,7.629584
2026-05-28 01:12:00+00:00,74518.6,74518.6,74489.2,74491.1,2.32344
2026-05-28 01:13:00+00:00,74491.1,74491.1,74445.3,74453.5,3.887678
2026-05-28 01:14:00+00:00,74453.5,74476.6,74453.5,74476.6,3.116829
2026-05-28 01:15:00+00:00,74476.6,74476.6,74419.5,74427.1,6.448659
2026-05-28 01:16:00+00:00,74427.1,74440.8,74367.8,74368.1,8.968886
2026-05-28 01:17:00+00:00,74368.1,74369.1,74153.8,74167.0,60.134296
2026-05-28 01:18:00+00:00,74167.0,74396.5,74154.0,74363.8,23.265325
2026-05-28 01:19:00+00:00,74363.8,74396.9,74334.5,74348.1,17.78629
2026-05-28 01:20:00+00:00,74348.1,74355.4,74310.9,74327.8,7.86492
2026-05-28 01:21:00+00:00,74327.8,74327.8,74258.0,74262.5,10.204424
2026-05-28 01:22:00+00:00,74262.5,74383.9,74262.5,74383.9,13.166434
2026-05-28 01:23:00+00:00,74383.9,74513.1,74366.0,74499.1,20.134308
2026-05-28 01:24:00+00:00,74499.1,74541.0,74458.7,74458.7,16.881852
2026-05-28 01:25:00+00:00,74458.7,74470.6,74430.2,74430.3,5.488163
2026-05-28 01:26:00+00:00,74430.3,74430.3,74372.7,74372.7,5.757631
2026-05-28 01:27:00+00:00,74372.7,74372.7,74331.3,74331.3,8.319661
2026-05-28 01:28:00+00:00,74331.3,74331.3,74195.2,74258.8,29.193444
2026-05-28 01:29:00+00:00,74258.8,74318.5,74258.8,74284.5,17.633391
2026-05-28 01:30:00+00:00,74284.5,74321.7,74248.1,74321.7,16.354639
2026-05-28 01:31:00+00:00,74321.7,74395.0,74321.7,74372.8,16.846372
2026-05-28 01:32:00+00:00,74372.8,74387.8,74336.0,74387.4,14.000001
2026-05-28 01:33:00+00:00,74387.4,74406.7,74358.6,74358.6,7.595208
2026-05-28 01:34:00+00:00,74358.6,74378.6,74321.0,74350.9,10.248307
2026-05-28 01:35:00+00:00,74350.9,74350.9,74300.2,74305.3,6.255967
2026-05-28 01:36:00+00:00,74305.3,74355.1,74305.3,74351.4,11.114769
2026-05-28 01:37:00+00:00,74351.4,74356.5,74321.3,74356.5,11.509698
2026-05-28 01:38:00+00:00,74356.5,74391.2,74343.4,74353.7,9.225955
2026-05-28 01:39:00+00:00,74353.7,74353.7,74276.7,74288.3,9.914432
2026-05-28 01:40:00+00:00,74288.3,74289.8,74227.6,74246.7,11.919461
2026-05-28 01:41:00+00:00,74246.7,74254.7,74177.6,74183.3,16.364568
2026-05-28 01:42:00+00:00,74183.3,74258.6,74162.8,74258.3,14.362156
2026-05-28 01:43:00+00:00,74258.3,74290.0,74250.9,74284.5,8.173328
2026-05-28 01:44:00+00:00,74284.5,74291.3,74245.8,74260.6,7.371548
2026-05-28 01:45:00+00:00,74260.6,74368.5,74247.5,74368.5,8.661429
2026-05-28 01:46:00+00:00,74368.5,74379.0,74312.6,74328.5,9.275011
2026-05-28 01:47:00+00:00,74328.5,74338.7,74314.7,74328.9,4.367508
2026-05-28 01:48:00+00:00,74328.9,74358.3,74324.9,74329.9,5.950541
2026-05-28 01:49:00+00:00,74329.9,74365.8,74325.4,74365.7,4.596913
2026-05-28 01:50:00+00:00,74365.7,74365.7,74345.1,74349.8,4.303309
2026-05-28 01:51:00+00:00,74349.8,74361.6,74333.5,74341.1,8.129992
2026-05-28 01:52:00+00:00,74341.1,74346.1,74279.8,74328.1,13.419487
2026-05-28 01:53:00+00:00,74328.1,74355.8,74323.8,74328.2,5.563359
2026-05-28 01:54:00+00:00,74328.2,74331.8,74294.7,74302.1,4.717066
2026-05-28 01:55:00+00:00,74302.1,74302.1,74260.4,74286.7,7.401796
2026-05-28 01:56:00+00:00,74286.7,74334.2,74286.7,74334.2,4.526081
2026-05-28 01:57:00+00:00,74334.2,74356.9,74334.1,74341.6,4.170834
2026-05-28 01:58:00+00:00,74341.6,74346.7,74319.3,74334.5,5.581554
2026-05-28 01:59:00+00:00,74334.5,74346.3,74326.6,74336.3,2.942896
2026-05-28 02:00:00+00:00,74336.3,74398.9,74336.3,74367.4,8.461562
2026-05-28 02:01:00+00:00,74367.4,74367.4,74305.1,74305.2,5.780348
2026-05-28 02:02:00+00:00,74305.2,74324.5,74286.6,74316.2,5.722479
2026-05-28 02:03:00+00:00,74316.2,74316.2,74234.0,74254.1,7.902631
2026-05-28 02:04:00+00:00,74254.1,74305.4,74254.1,74255.1,9.031816
2026-05-28 02:05:00+00:00,74255.1,74274.6,74254.8,74261.9,7.617606
2026-05-28 02:06:00+00:00,74261.9,74309.5,74237.0,74303.6,5.337907
2026-05-28 02:07:00+00:00,74303.6,74333.7,74281.9,74288.9,8.81737
2026-05-28 02:08:00+00:00,74288.9,74341.3,74288.8,74318.6,10.806169
2026-05-28 02:09:00+00:00,74318.6,74335.8,74309.5,74322.8,4.179377
2026-05-28 02:10:00+00:00,74322.8,74335.8,74316.6,74320.3,3.188701
2026-05-28 02:11:00+00:00,74320.3,74336.3,74320.3,74326.0,4.948774
2026-05-28 02:12:00+00:00,74326.0,74356.0,74321.6,74339.8,4.024816
2026-05-28 02:13:00+00:00,74339.8,74355.1,74330.6,74355.1,5.196915
2026-05-28 02:14:00+00:00,74355.1,74377.6,74342.2,74352.8,5.424177
2026-05-28 02:15:00+00:00,74352.8,74377.6,74344.4,74344.4,5.474123
2026-05-28 02:16:00+00:00,74344.4,74374.1,74344.4,74353.7,4.787531
2026-05-28 02:17:00+00:00,74353.7,74364.7,74315.4,74320.1,7.310373
2026-05-28 02:18:00+00:00,74320.1,74322.7,74301.8,74318.3,5.58865
2026-05-28 02:19:00+00:00,74318.3,74318.3,74271.0,74271.0,6.033012
2026-05-28 02:20:00+00:00,74271.0,74291.6,74191.7,74199.1,12.332527
2026-05-28 02:21:00+00:00,74199.1,74237.7,74188.3,74188.4,8.381951
2026-05-28 02:22:00+00:00,74188.4,74210.1,74173.1,74187.1,14.954136
2026-05-28 02:23:00+00:00,74187.1,74240.4,74173.1,74240.4,7.846425
2026-05-28 02:24:00+00:00,74240.4,74240.4,74214.5,74221.5,6.115042
2026-05-28 02:25:00+00:00,74221.5,74268.8,74221.5,74253.2,6.259193
2026-05-28 02:26:00+00:00,74253.2,74253.2,74210.8,74210.8,5.976897
2026-05-28 02:27:00+00:00,74210.8,74227.5,74184.0,74184.0,3.796282
2026-05-28 02:28:00+00:00,74184.0,74203.1,74184.0,74196.8,3.521979
2026-05-28 02:29:00+00:00,74196.8,74214.8,74196.8,74209.7,2.967386
2026-05-28 02:30:00+00:00,74209.7,74249.0,74203.8,74211.6,11.731781
2026-05-28 02:31:00+00:00,74211.6,74211.6,74162.0,74209.1,5.977037
2026-05-28 02:32:00+00:00,74209.1,74209.7,74181.0,74183.8,7.363178
2026-05-28 02:33:00+00:00,74183.8,74215.5,74170.4,74215.5,6.41945
2026-05-28 02:34:00+00:00,74215.5,74251.0,74214.2,74222.6,7.570369
2026-05-28 02:35:00+00:00,74222.6,74222.6,74105.2,74153.1,20.152492
2026-05-28 02:36:00+00:00,74153.1,74225.9,74143.5,74207.3,8.951302
2026-05-28 02:37:00+00:00,74207.3,74221.3,74198.5,74206.5,6.95375
2026-05-28 02:38:00+00:00,74206.5,74206.5,74153.8,74184.5,7.495335
2026-05-28 02:39:00+00:00,74184.5,74266.9,74184.5,74266.9,8.253331
